,LCI,top3_1
5163,2,No
5165,1,No
5166,0,No
5167,1,No
5168,0,Yes
5169,1,No
5170,1,Yes
5171,1,No
5172,0,Yes
5173,1,No
5174,1,No
5175,1,No
5176,1,No
5177,7,No
5178,3,No
5179,1,No
5180,1,No
5181,1,No
5182,1,No
5183,1,No
5185,1,No
5187,6,Yes
5188,1,Yes
5189,1,Yes
5191,2,No
5193,1,No
5195,0,No
5196,3,Yes
5198,7,Yes
5200,2,No
5201,3,Yes
5202,1,Yes
5205,1,Yes
5207,1,No
5208,1,Yes
5210,1,Yes
5211,7,Yes
5212,2,No
5213,3,Yes
5214,1,Yes
5215,1,Yes
5216,1,No
5217,3,No
5218,2,Yes
5221,1,No
5222,3,Yes
5223,11,No
5226,3,No
5227,3,No
5228,3,Yes
5229,5,Yes
5230,3,Yes
5233,0,No
5234,4,Yes
5235,1,No
5236,0,No
5237,3,Yes
5238,3,Yes
5239,2,Yes
5243,2,Yes
5244,1,No
5245,5,Yes
5246,1,Yes
5248,0,No
5250,3,Yes
5251,1,Yes
5253,1,No
5254,1,No
5255,6,No
5256,8,Yes
5257,1,No
5258,3,Yes
5260,0,Yes
5261,0,No
5262,1,Yes
5263,1,No
5264,0,No
5265,3,No
5266,1,No
5267,3,Yes
5269,1,Yes
5270,7,Yes
5271,3,Yes
5272,8,Yes
5273,1,Yes
5277,1,Yes
5278,3,No
5279,5,Yes
5280,3,No
5282,2,Yes
5283,6,Yes
5284,7,No
5286,1,Yes
5288,3,No
5289,1,Yes
5290,8,Yes
5292,2,Yes
5293,10,Yes
5294,3,Yes
5296,9,No
5297,1,Yes
5299,1,Yes
5300,3,Yes
5302,4,Yes
5303,1,No
5304,5,No
5305,1,No
5306,1,No
5308,5,No
5309,4,Yes
5310,6,Yes
5311,9,Yes
5313,1,Yes
5315,1,No
5318,16,Yes
5319,4,No
5322,1,Yes
5323,0,Yes
5324,1,Yes
5326,2,No
5328,1,No
5330,0,Yes
5331,1,No
5332,4,No
5333,1,No
5335,3,Yes
5336,6,No
5338,3,No
5339,2,No
5340,0,No
5341,0,No
5342,1,No
5343,3,No
5344,1,No
5345,3,Yes
5346,1,No
5348,1,No
5349,1,Yes
5350,0,No
5351,0,No
5353,1,Yes
5354,0,No
5356,1,Yes
5357,2,Yes
5358,2,Yes
5359,1,No
5361,1,No
5363,1,Yes
5365,4,Yes
5366,4,No
5367,1,Yes
5368,4,Yes
5369,1,Yes
5370,3,Yes
5371,4,Yes
5372,0,Yes
5373,8,Yes
5375,1,Yes
5376,11,Yes
5377,0,Yes
5379,1,Yes
5380,0,No
5381,3,No
5382,8,Yes
5383,1,Yes
5384,3,Yes
5385,4,Yes
5386,1,Yes
5387,3,Yes
5388,5,No
5389,5,Yes
5390,3,Yes
5391,1,No
5392,1,No
5393,1,No
5394,1,No
5395,13,Yes
5397,0,No
5398,5,Yes
5399,1,No
5400,2,Yes
5401,4,Yes
5403,6,Yes
5404,3,Yes
5405,1,No
5406,0,Yes
5407,1,Yes
5408,1,Yes
5409,3,Yes
5410,3,Yes
5411,1,No
5413,1,No
5415,1,Yes
5416,0,Yes
5417,1,No
5418,2,Yes
5419,1,No
5420,1,Yes
5422,2,Yes
5424,1,No
5425,1,Yes
5427,2,No
5429,1,No
5430,0,No
5431,0,Yes
5432,1,No
5434,8,Yes
5435,1,No
5436,3,Yes
5437,4,Yes
5438,3,No
5440,0,No
5441,4,No
5442,1,Yes
5445,7,Yes
5446,1,No
5447,5,No
5449,4,Yes
5450,5,Yes
5451,2,Yes
5452,5,Yes
5454,4,Yes
5455,3,Yes
5456,2,Yes
5457,0,No
5458,1,Yes
5459,5,Yes
5460,1,No
5462,1,Yes
5464,1,No
5467,1,No
5468,1,No
5470,3,Yes
5474,1,No
5477,1,No
5478,3,Yes
5479,9,No
5480,5,Yes
5481,4,Yes
5482,5,Yes
5483,3,No
5484,4,No
5487,1,No
5488,6,Yes
5489,3,No
5491,4,Yes
5492,5,No
5493,1,No
5494,3,No
5495,1,Yes
5497,4,No
5498,2,Yes
5499,1,No
5501,7,Yes
5502,0,No
5503,6,Yes
5504,4,No
5506,3,No
5508,4,No
5509,1,No
5511,1,No
5514,1,Yes
5517,1,Yes
5518,5,Yes
5522,1,No
5523,0,No
5524,1,Yes
5526,1,No
5527,4,No
5529,3,Yes
5530,1,No
5531,0,No
5533,1,No
5534,5,Yes
5535,2,Yes
5536,1,Yes
5537,7,Yes
5538,4,No
5539,1,Yes
5541,0,No
5542,7,Yes
5543,3,Yes
5544,3,Yes
5545,1,Yes
5546,1,Yes
5547,1,No
5548,1,Yes
5549,3,No
5552,2,Yes
5553,3,No
5554,3,Yes
5555,1,No
5556,1,Yes
5557,5,No
5558,5,Yes
5559,3,No
5560,1,No
5561,1,Yes
5564,1,No
5565,1,No
5566,0,Yes
5568,1,Yes
5569,5,No
5570,2,Yes
5571,1,Yes
5572,7,Yes
5573,1,Yes
5574,0,No
5575,1,Yes
5577,4,Yes
5578,1,Yes
5580,1,Yes
5581,2,Yes
5582,6,Yes
5583,3,Yes
5584,1,No
5586,1,Yes
5587,0,No
5588,3,No
5589,1,Yes
5591,1,No
5593,9,Yes
5594,3,Yes
5595,0,No
5596,9,Yes
5597,0,No
5598,0,Yes
5599,3,No
5600,0,Yes
5601,3,No
5603,3,Yes
5608,0,No
5609,2,Yes
5610,4,Yes
5612,1,Yes
5613,0,Yes
5614,0,Yes
5615,1,No
5617,0,No
5618,1,Yes
5619,0,No
5620,3,Yes
5622,5,Yes
5623,1,Yes
5624,1,Yes
5625,3,No
5628,0,No
5629,5,Yes
5630,3,No
5632,1,Yes
5633,3,Yes
5634,1,No
5636,3,Yes
5637,2,Yes
5638,5,Yes
5639,1,No
5641,3,Yes
5642,1,No
5643,1,Yes
5644,0,No
5645,9,Yes
5647,3,No
5648,2,Yes
5649,5,No
5650,7,Yes
5651,0,No
5654,0,No
5657,1,No
5658,1,No
5661,3,Yes
5662,3,No
5664,1,Yes
5665,2,No
5666,6,No
5669,1,No
5673,3,Yes
5674,2,Yes
5675,5,No
5676,4,No
5677,1,No
5678,3,Yes
5680,3,Yes
5681,3,No
5682,1,Yes
5683,1,No
5684,1,Yes
5686,8,Yes
5687,1,No
5688,1,No
5689,3,Yes
5690,1,No
5691,1,No
5693,4,No
5694,5,Yes
5695,1,No
5696,0,Yes
5697,6,No
5698,0,No
5699,1,No
5700,0,No
5701,1,Yes
5702,6,No
5703,1,Yes
5706,1,Yes
5707,1,Yes
5708,1,No
5709,1,Yes
5710,1,No
5711,1,Yes
5714,3,Yes
5715,0,Yes
5716,1,Yes
5718,1,No
5720,1,Yes
5721,2,Yes
5722,0,Yes
5723,3,Yes
5727,3,Yes
5728,3,No
5729,4,No
5730,0,No
5731,0,No
5732,1,Yes
5733,2,Yes
5736,1,No
5737,3,Yes
5740,2,Yes
5741,3,Yes
5742,6,Yes
5743,0,No
5744,2,No
5745,7,Yes
5747,1,No
5748,1,No
5749,0,No
5750,2,Yes
5753,0,No
5754,3,Yes
5755,0,No
5756,1,Yes
5757,2,Yes
5759,2,Yes
5760,3,Yes
5761,1,No
5764,1,No
5766,5,Yes
5767,1,No
5768,7,Yes
5770,6,Yes
5771,1,Yes
5772,1,No
5773,2,No
5774,1,Yes
5775,1,Yes
5776,5,Yes
5778,5,No
5779,1,No
5780,0,Yes
5781,1,No
5782,1,Yes
5783,8,No
5784,3,Yes
5785,1,Yes
5787,1,No
5788,6,Yes
5789,0,Yes
5792,5,Yes
5793,3,Yes
5794,1,Yes
5795,1,Yes
5796,7,Yes
5797,0,Yes
5798,3,Yes
5799,0,Yes
5802,3,No
5803,4,Yes
5806,2,No
5807,7,Yes
5812,2,Yes
5813,0,Yes
5814,1,Yes
5815,1,Yes
5819,3,Yes
5820,9,Yes
5821,6,No
5822,1,No
5823,1,No
5824,2,Yes
5825,2,No
5826,1,Yes
5827,3,Yes
5828,1,No
5830,3,No
5831,4,Yes
5832,4,Yes
5833,0,No
5834,2,Yes
5835,0,No
5836,0,Yes
5837,0,No
5838,0,No
5839,0,No
5840,9,Yes
5842,1,No
5843,1,Yes
5844,0,Yes
5845,1,No
5847,1,Yes
5848,0,No
5849,0,Yes
5851,1,No
5852,3,Yes
5853,1,Yes
5854,0,Yes
5855,3,No
5856,4,No
5857,4,Yes
5859,6,Yes
5860,0,No
5861,0,Yes
5862,3,Yes
5863,1,No
5865,4,No
5867,1,Yes
5868,3,Yes
5869,3,Yes
5870,1,Yes
5873,1,No
5874,0,Yes
5875,3,Yes
5876,7,No
5878,0,No
5880,3,No
5881,0,No
5882,0,Yes
5885,4,No
5886,4,Yes
5887,0,Yes
5888,0,No
5890,1,No
5892,1,Yes
5894,3,Yes
5895,1,No
5896,4,Yes
5897,6,Yes
5898,1,No
5899,0,Yes
5900,0,No
5901,0,No
5902,4,Yes
5903,4,Yes
5904,4,No
5905,3,Yes
5906,1,Yes
5907,5,Yes
5908,1,Yes
5912,4,No
5914,0,No
5915,0,No
5916,3,Yes
5917,3,No
5918,4,No
5922,2,Yes
5924,1,Yes
5925,0,Yes
5926,3,No
5927,3,Yes
5929,1,No
5930,3,No
5931,2,No
5933,1,Yes
5934,1,No
5935,1,Yes
5936,3,Yes
5937,3,Yes
5938,0,No
5939,2,Yes
5940,0,No
5941,0,No
5942,2,Yes
5944,6,Yes
5946,0,Yes
5947,1,Yes
5948,2,Yes
5950,2,No
5952,0,No
5953,1,Yes
5954,0,Yes
5955,1,Yes
5956,0,No
5957,3,No
5958,1,Yes
5959,1,No
5963,3,Yes
5964,3,No
5965,1,Yes
5967,0,No
5970,0,No
5971,0,Yes
5972,0,Yes
5974,3,Yes
5975,0,Yes
5976,1,Yes
5977,4,No
5978,4,No
5980,4,Yes
5981,6,Yes
5982,3,Yes
5983,1,No
5984,1,Yes
5986,3,No
5989,2,Yes
5990,3,No
5991,2,Yes
5992,0,Yes
5993,3,Yes
5994,0,Yes
5995,0,No
5996,3,No
5999,0,No
6000,2,Yes
6001,0,Yes
6002,0,No
6003,0,No
6005,3,No
6006,1,Yes
6007,3,No
6008,2,Yes
6010,1,No
6013,2,No
6017,3,Yes
6019,1,Yes
6020,0,No
6021,1,No
6023,0,No
6025,3,Yes
6026,6,Yes
6027,2,No
6030,3,Yes
6032,4,No
6033,1,No
6034,1,No
6035,5,Yes
6036,0,Yes
6038,2,Yes
6039,3,No
6040,1,No
6041,6,Yes
6042,3,Yes
6043,1,No
6044,1,No
6046,0,No
6047,3,No
6048,1,Yes
6051,2,No
6053,4,No
6056,5,Yes
6057,1,No
6059,1,No
6060,7,Yes
6061,4,Yes
6062,1,No
6063,5,Yes
6064,2,Yes
6065,2,No
6068,3,Yes
6069,5,Yes
6070,6,Yes
6072,1,No
6073,3,Yes
6075,1,No
6076,0,No
6077,1,Yes
6080,0,No
6081,3,Yes
6086,1,Yes
6087,0,Yes
6088,3,Yes
6092,3,No
6094,4,Yes
6095,1,No
6099,5,Yes
6100,10,Yes
6101,5,Yes
6102,3,Yes
6103,1,Yes
6104,4,No
6105,0,No
6107,2,Yes
6108,4,No
6111,4,No
6115,4,Yes
6116,2,No
6118,4,Yes
6121,5,Yes
6122,1,Yes
6124,3,Yes
6125,0,No
6126,3,Yes
6127,4,Yes
6128,1,Yes
6129,1,Yes
6132,3,No
6133,0,No
6134,3,No
6135,3,No
6136,1,Yes
6138,0,No
6140,3,Yes
6141,3,No
6142,0,No
6143,0,No
6144,8,Yes
6148,5,Yes
6149,0,Yes
6150,2,Yes
6151,3,Yes
6152,5,Yes
6153,4,No
6156,5,Yes
6158,1,No
6163,3,Yes
6164,1,No
6165,0,No
6167,1,Yes
6170,1,No
6171,3,Yes
6172,2,Yes
6173,1,Yes
6174,5,Yes
6175,0,No
6176,2,Yes
6178,1,No
6182,4,Yes
6183,4,Yes
6184,4,Yes
6185,1,No
6187,7,No
6188,2,No
6189,0,Yes
6192,2,Yes
6193,1,No
6194,1,Yes
6195,3,Yes
6197,1,Yes
6199,1,No
6200,3,Yes
6201,0,Yes
6203,1,Yes
6205,3,Yes
6206,3,Yes
6207,1,Yes
6208,5,Yes
6209,1,No
6210,7,Yes
6212,1,Yes
6214,1,Yes
6215,0,Yes
6216,3,Yes
6219,1,Yes
6221,1,Yes
6223,1,No
6224,3,No
6225,1,No
6226,1,Yes
6227,1,Yes
6228,5,Yes
6229,1,Yes
6230,11,Yes
6231,1,No
6233,1,No
6234,3,No
6236,0,No
6237,4,No
6238,5,No
6239,2,Yes
6240,5,Yes
6241,1,No
6243,3,No
6244,1,Yes
6247,5,No
6249,1,Yes
6250,0,No
6252,7,Yes
6253,0,Yes
6254,6,Yes
6256,1,No
6258,3,No
6259,3,No
6260,0,No
6263,8,No
6264,4,Yes
6265,3,No
6269,1,No
6270,1,Yes
6271,4,No
6272,1,Yes
6273,7,Yes
6274,3,No
6275,0,No
6276,3,No
6278,0,No
6281,1,Yes
6282,6,Yes
6284,2,No
6285,0,Yes
6286,5,Yes
6288,5,Yes
6290,7,Yes
6291,0,Yes
6292,1,No
6294,1,Yes
6295,1,No
6296,3,No
6297,3,No
6299,1,No
6300,1,Yes
6301,1,No
6302,5,No
6303,4,No
6305,3,No
6306,1,No
6307,1,No
6309,7,Yes
6310,1,Yes
6311,1,Yes
6315,1,No
6316,1,Yes
6317,3,No
6318,1,No
6319,1,No
6321,0,Yes
6323,1,No
6324,0,No
6325,1,Yes
6326,5,Yes
6327,1,Yes
6328,4,No
6329,3,Yes
6330,1,No
6331,0,Yes
6332,1,Yes
6335,1,No
6336,3,No
6339,4,No
6340,7,Yes
6341,3,Yes
6342,1,Yes
6343,0,No
6344,4,Yes
6345,6,No
6346,0,No
6347,1,Yes
6349,2,No
6350,1,Yes
6352,7,Yes
6353,1,No
6355,3,Yes
6356,3,No
6357,6,Yes
6359,9,Yes
6360,4,Yes
6361,3,Yes
6362,0,No
6363,0,No
6365,1,No
6367,5,Yes
6369,2,No
6370,0,Yes
6371,9,Yes
6372,0,No
6373,1,Yes
6374,5,Yes
6375,0,No
6376,4,No
6378,1,No
6379,0,No
6380,1,Yes
6381,2,No
6383,1,No
6386,4,Yes
6388,1,Yes
6389,1,Yes
6391,4,Yes
6392,4,No
6393,3,No
6394,0,No
6395,1,No
6396,3,Yes
6399,4,Yes
6401,1,Yes
6403,0,No
6404,3,Yes
6405,1,Yes
6407,1,No
6409,5,Yes
6411,1,Yes
6412,3,Yes
6413,0,No
6415,1,No
6416,3,No
6417,5,No
6419,1,No
6421,7,Yes
6422,1,No
6423,0,Yes
6424,3,No
6425,4,Yes
6428,5,Yes
6433,4,Yes
6434,1,No
6435,1,No
6436,1,Yes
6437,1,No
6438,1,No
6440,4,Yes
6441,3,Yes
6442,3,No
6443,0,No
6444,8,Yes
6445,5,Yes
6446,1,No
6447,1,Yes
6448,1,Yes
6449,1,Yes
6450,3,Yes
6452,0,No
6453,6,Yes
6454,3,No
6455,13,Yes
6456,7,Yes
6457,3,No
6458,3,Yes
6459,1,Yes
6460,5,No
6461,1,No
6465,4,Yes
6466,3,Yes
6468,5,Yes
6471,1,No
6472,4,Yes
6473,5,Yes
6474,5,No
6475,3,Yes
6477,1,No
6479,3,No
6480,3,No
6481,5,Yes
6482,1,Yes
6484,3,No
6485,4,No
6486,7,Yes
6487,0,No
6488,1,No
6490,5,Yes
6492,3,No
6493,1,No
6494,1,Yes
6495,1,No
6496,1,Yes
6498,1,No
6499,3,No
6500,3,No
6501,2,No
6502,6,Yes
6504,1,Yes
6505,10,No
6506,0,No
6507,11,Yes
6510,6,Yes
6512,4,Yes
6513,1,No
6515,2,Yes
6516,4,No
6517,1,No
6518,0,No
6519,3,Yes
6521,0,No
6522,1,No
6525,6,Yes
6526,4,Yes
6527,0,No
6528,5,Yes
6530,1,No
6533,3,No
6534,2,Yes
6535,2,Yes
6537,4,Yes
6538,3,Yes
6540,2,Yes
6542,4,No
6543,1,No
6546,4,Yes
6547,0,No
6549,5,Yes
6551,4,Yes
6552,3,Yes
6556,8,Yes
6559,6,Yes
6560,4,No
6563,1,No
6564,1,No
6565,1,No
6567,5,Yes
6569,0,Yes
6575,2,No
6576,2,Yes
6578,0,Yes
6579,4,Yes
6582,0,No
6583,1,Yes
6584,0,No
6587,3,No
6588,0,No
6589,1,Yes
6590,1,No
6591,3,No
6592,3,Yes
6593,5,No
6595,4,No
6597,3,Yes
6601,3,Yes
6602,3,No
6604,1,No
6605,0,Yes
6607,3,Yes
6608,1,No
6609,1,No
6610,1,No
6611,0,No
6612,3,Yes
6613,3,No
6614,3,No
6617,1,No
6618,1,Yes
6620,3,No
6621,4,Yes
6622,1,Yes
6623,0,No
6626,1,No
6628,1,No
6630,1,Yes
6631,1,No
6634,7,Yes
6638,7,No
6639,1,Yes
6640,1,No
6641,2,Yes
6642,0,No
6644,4,No
6645,1,No
6646,3,No
6647,1,No
6648,3,No
6649,1,No
6650,2,Yes
6652,1,Yes
6654,3,No
6656,2,Yes
6657,2,Yes
6658,3,Yes
6659,1,No
6660,0,No
6661,4,Yes
6662,2,Yes
6663,1,No
6664,3,Yes
6665,0,No
6667,1,Yes
6669,0,No
6670,3,Yes
6671,1,Yes
6672,1,Yes
6673,0,No
6674,1,Yes
6675,12,No
6678,1,No
6679,1,No
6681,0,No
6682,7,No
6683,2,No
6684,7,Yes
6685,1,Yes
6686,1,No
6687,1,No
6688,0,No
6689,1,No
6692,1,Yes
6693,4,No
6694,3,Yes
6696,5,No
6699,5,Yes
6700,1,No
6701,3,No
6702,0,No
6706,1,No
6707,0,No
6710,3,No
6712,0,No
6714,3,Yes
6716,0,No
6717,2,No
6718,1,Yes
6719,1,No
6723,1,No
6724,1,No
6726,8,Yes
6727,7,Yes
6728,5,Yes
6729,7,No
6730,1,No
6733,3,Yes
6737,2,Yes
6738,1,Yes
6739,3,No
6740,1,Yes
6741,1,No
6742,1,Yes
6743,1,Yes
6745,6,No
6746,1,No
6748,0,No
6749,1,No
6750,1,Yes
6751,1,No
6754,2,Yes
6755,2,No
6758,1,Yes
6759,7,Yes
6760,1,No
6762,1,Yes
6764,2,No
6765,4,No
6767,4,Yes
6770,1,Yes
6772,1,No
6773,4,Yes
6777,0,Yes
6778,1,No
6781,3,Yes
6782,2,Yes
6784,2,No
6785,1,Yes
6787,3,Yes
6789,3,Yes
6791,3,Yes
6793,1,Yes
6794,5,Yes
6795,1,Yes
6796,3,No
6797,1,Yes
6798,1,Yes
6799,4,No
6800,5,Yes
6802,3,No
6803,0,Yes
6804,1,No
6805,0,No
6806,6,Yes
6807,2,No
6808,3,No
6809,3,No
6811,3,Yes
6812,0,Yes
6813,6,Yes
6814,4,Yes
6815,3,No
6816,0,Yes
6820,4,Yes
6822,2,Yes
6823,1,Yes
6824,5,Yes
6827,0,No
6828,0,Yes
6830,1,No
6833,1,No
6834,1,No
6835,1,Yes
6836,3,Yes
6838,1,Yes
6840,0,No
6842,5,Yes
6843,1,Yes
6844,2,Yes
6845,3,Yes
6847,2,Yes
6849,2,Yes
6851,0,Yes
6852,4,Yes
6853,2,Yes
6855,3,No
6856,1,No
6858,5,No
6859,3,No
6860,2,Yes
6865,4,No
6869,1,Yes
6870,0,No
6871,3,Yes
6872,7,Yes
6874,0,No
6875,3,Yes
6876,4,No
6878,0,Yes
6879,4,Yes
6880,4,Yes
6881,3,Yes
6882,0,No
6883,3,Yes
6887,0,No
6889,1,No
6890,0,No
6891,7,Yes
6892,1,No
6893,3,Yes
6894,2,No
6895,1,Yes
6896,6,Yes
6898,0,No
6899,2,No
6900,1,Yes
6901,2,No
6902,5,No
6903,2,Yes
6904,3,No
6906,3,No
6907,3,No
6909,0,No
6912,1,Yes
6915,2,Yes
6916,0,No
6918,0,Yes
6919,0,No
6921,3,No
6922,1,Yes
6923,11,Yes
6924,1,No
6926,0,No
6928,0,No
6929,1,Yes
6930,0,Yes
6931,1,No
6933,2,Yes
6934,3,No
6935,0,Yes
6936,2,No
6937,4,No
6938,1,Yes
6941,2,Yes
6945,0,No
6947,2,Yes
6948,2,No
6949,1,Yes
6951,0,No
6954,7,Yes
6955,3,No
6957,0,Yes
6959,1,No
6961,4,Yes
6963,3,No
6965,0,Yes
6966,1,Yes
6967,8,No
6968,0,No
6972,1,Yes
6973,3,Yes
6974,2,Yes
6975,5,Yes
6976,2,No
6982,7,Yes
6983,5,No
6984,6,Yes
6985,0,Yes
6987,0,No
6989,1,No
6991,0,Yes
6992,0,Yes
6993,1,Yes
6994,5,Yes
6995,0,Yes
6996,6,Yes
6997,3,Yes
6998,0,No
6999,5,Yes
7000,0,Yes
7001,0,No
7002,1,Yes
7003,0,Yes
7004,1,No
7005,0,No
7006,2,Yes
7008,1,Yes
7009,4,Yes
7010,0,No
7013,1,Yes
7015,0,No
7016,0,No
7020,2,No
7021,0,No
7022,1,Yes
7023,2,Yes
7024,3,Yes
7025,0,No
7027,1,Yes
7028,1,No
7029,1,Yes
7030,1,Yes
7031,2,No
7032,0,No
7033,0,No
7034,0,No
7035,2,Yes
7036,1,No
7037,1,No
7038,1,No
7039,1,Yes
7041,0,No
7042,1,Yes
7043,3,No
7044,6,Yes
7045,0,Yes
7046,2,Yes
7047,2,No
7048,0,Yes
7049,1,Yes
7050,6,No
7051,1,No
7053,2,No
7055,1,Yes
7056,1,Yes
7058,1,No
7059,0,No
7060,0,No
7061,1,No
7062,3,No
7063,1,Yes
7064,0,No
7066,0,No
7067,3,Yes
7068,0,No
7074,0,No
7075,1,Yes
7076,2,Yes
7077,4,Yes
7079,3,Yes
7080,2,No
7081,3,Yes
7082,11,Yes
7084,4,Yes
7085,4,Yes
7086,0,No
7087,1,Yes
7089,1,No
7092,2,Yes
7093,3,Yes
7096,1,No
7097,1,Yes
7098,3,No
7102,2,Yes
7103,2,Yes
7109,5,Yes
7110,3,No
7111,4,No
7112,5,Yes
7113,0,No
7115,2,No
7116,4,Yes
7117,10,Yes
7118,1,No
7121,1,No
7122,1,No
7123,3,Yes
7124,3,No
7125,3,Yes
7126,3,No
7128,4,No
7129,3,No
7130,3,Yes
7131,8,Yes
7132,0,Yes
7133,0,No
7136,0,No
7137,3,Yes
7138,1,Yes
7139,1,No
7140,6,Yes
7141,0,Yes
7142,2,Yes
7143,0,Yes
7145,6,Yes
7146,3,Yes
7147,4,Yes
7148,1,No
7149,3,No
7150,4,No
7151,0,Yes
7153,3,Yes
7154,0,Yes
7155,3,Yes
7157,1,No
7158,3,Yes
7159,1,Yes
7161,0,No
7164,0,Yes
7165,7,Yes
7166,1,Yes
7168,1,Yes
7169,7,Yes
7170,3,Yes
7171,0,No
7172,3,No
7173,1,No
7174,1,Yes
7175,4,Yes
7176,9,No
7178,1,Yes
7179,1,Yes
7180,3,No
7182,3,No
7183,0,No
7184,0,No
7186,0,No
7188,1,No
7190,0,No
7191,3,Yes
7194,0,No
7195,1,Yes
7197,0,Yes
7202,1,Yes
7203,1,Yes
7205,1,Yes
7206,4,No
7207,1,No
7208,8,No
7209,6,No
7210,0,Yes
7211,5,No
7214,7,No
7215,1,No
7217,3,Yes
7218,1,Yes
7219,3,No
7220,1,Yes
7221,4,No
7223,1,Yes
7224,1,Yes
7227,4,Yes
7228,2,Yes
7229,5,Yes
7232,1,Yes
7233,0,No
7234,1,Yes
7235,1,Yes
7236,1,Yes
7241,2,No
7242,0,Yes
7243,3,Yes
7244,3,No
7245,5,Yes
7246,2,No
7247,1,No
7248,0,Yes
7250,0,Yes
7251,0,No
7252,0,Yes
7254,0,Yes
7255,0,Yes
7256,0,Yes
7257,1,No
7258,0,Yes
7260,1,Yes
7261,3,No
7262,5,No
7264,1,No
7265,1,Yes
7267,4,No
7268,2,Yes
7270,3,Yes
7271,1,No
7273,0,No
7274,0,Yes
7275,3,Yes
7276,2,Yes
7278,6,Yes
7279,0,Yes
7281,4,Yes
7282,2,Yes
7285,0,Yes
7286,0,Yes
7287,0,Yes
7288,2,Yes
7289,2,Yes
7291,3,Yes
7293,4,Yes
7294,0,No
7296,4,Yes
7297,0,No
7298,3,Yes
7299,2,Yes
7300,0,No
7301,0,No
7302,1,Yes
7304,7,Yes
7306,4,Yes
7308,0,No
7309,1,No
7310,5,Yes
7311,0,Yes
7312,0,Yes
7316,1,Yes
7318,3,Yes
7320,0,Yes
7321,1,Yes
7323,1,Yes
7324,0,Yes
7325,0,Yes
7326,3,No
7327,4,Yes
7328,1,Yes
7332,2,Yes
7333,0,No
7334,2,Yes
7335,6,No
7338,5,Yes
7339,1,Yes
7340,5,Yes
7341,0,No
7342,5,Yes
7343,7,Yes
7344,0,No
7345,1,Yes
7346,4,Yes
7347,5,No
7348,1,No
7350,1,No
7351,0,No
7352,0,No
7353,0,Yes
7354,3,No
7355,5,Yes
7357,3,No
7358,6,Yes
7359,0,Yes
7360,0,No
7361,2,Yes
7362,0,No
7363,2,Yes
7364,1,Yes
7367,0,No
7368,0,No
7369,0,No
7370,8,Yes
7371,1,Yes
7374,2,Yes
7377,2,Yes
7378,6,Yes
7383,0,Yes
7384,6,No
7386,1,No
7387,2,No
7390,1,No
7391,3,Yes
7392,0,Yes
7393,1,Yes
7394,1,Yes
7395,3,Yes
7396,1,Yes
7397,3,Yes
7398,3,Yes
7399,1,Yes
7400,1,No
7402,3,Yes
7405,7,Yes
7406,7,Yes
7408,2,Yes
7409,6,Yes
7410,2,No
7412,1,Yes
7413,0,No
7414,0,Yes
7416,5,Yes
7418,1,Yes
7419,0,No
7420,1,Yes
7421,2,Yes
7422,1,No
7423,1,No
7426,5,Yes
7431,1,Yes
7433,1,No
7434,1,No
7435,7,Yes
7437,1,Yes
7438,3,Yes
7439,0,No
7440,6,No
7441,8,Yes
7442,3,No
7443,1,Yes
7444,4,No
7445,1,No
7446,3,Yes
7448,3,Yes
7449,3,No
7450,2,Yes
7451,5,Yes
7453,3,Yes
7454,3,No
7455,1,No
7456,1,No
7458,1,Yes
7459,4,Yes
7460,14,Yes
7461,1,No
7463,1,Yes
7468,1,No
7469,1,No
7470,2,No
7472,1,No
7473,3,No
7474,1,No
7475,4,Yes
7477,0,Yes
7478,4,Yes
7479,3,No
7482,1,No
7483,1,Yes
7484,4,Yes
7486,3,No
7487,1,No
7488,1,Yes
7489,3,Yes
7490,3,Yes
7491,2,No
7492,0,No
7493,1,Yes
7495,0,No
7496,0,No
7497,2,No
7498,2,No
7499,0,No
7500,1,Yes
7501,8,Yes
7502,2,Yes
7503,1,No
7507,6,Yes
7508,3,Yes
7509,1,Yes
7510,1,No
7511,3,No
7512,3,No
7513,4,No
7514,3,No
7515,0,Yes
7516,2,No
7517,3,Yes
7519,0,Yes
7522,3,No
7523,3,Yes
7525,2,Yes
7526,0,Yes
7527,1,Yes
7528,1,Yes
7531,1,Yes
7532,0,No
7533,2,Yes
7534,6,No
7535,0,No
7537,4,Yes
7539,0,Yes
7540,1,Yes
7541,7,Yes
7543,0,Yes
7544,0,No
7546,1,Yes
7547,4,Yes
7549,0,No
7551,4,No
7553,0,No
7554,1,No
7555,0,No
7556,1,No
7557,1,No
7558,3,Yes
7559,3,Yes
7561,3,Yes
7562,3,No
7563,2,Yes
7564,0,No
7565,6,Yes
7567,5,No
7568,1,No
7570,3,No
7571,0,No
7572,0,No
7573,3,Yes
7574,2,No
7575,1,No
7579,3,No
7580,1,No
7582,3,Yes
7584,1,Yes
7587,3,No
7588,2,Yes
7589,2,Yes
7590,4,Yes
7591,4,No
7592,1,Yes
7593,1,Yes
7595,2,Yes
7596,0,No
7598,1,No
7599,0,No
7600,0,Yes
7601,3,Yes
7603,2,Yes
7604,3,Yes
7606,1,Yes
7607,5,Yes
7611,12,Yes
7612,4,Yes
7613,4,Yes
7616,2,Yes
7617,0,Yes
7618,3,Yes
7621,6,Yes
7622,0,Yes
7623,2,No
7624,4,Yes
